scene_key,candidate_id,scene_xml,selected_foundational_pose,feasible,feasibility_max_mean_tip_distance,feasibility_min_contacts,feasibility_min_finger_contact_persistence,feasibility_max_finger_yaw_drift,feasible_pose_count,foundational_pose_count,score,cube_lift,cube_tip_contacts,mean_tip_distance,cube_vel_norm,cube_xy_drift,cube_z_drop_from_peak,contact_persistence,thumb_contact_persistence,index_contact_persistence,middle_contact_persistence,all_finger_contact_persistence,min_finger_contact_persistence,finger_persistence_imbalance,finger_yaw_drift,finger_flex_drift,thumb_x,thumb_y,thumb_len,index_x,index_y,index_len,middle_x,middle_y,middle_len,chosen_ctrl_json
cube,0,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0000p0d0200p0d0000_ip0d0100n0d0123p0d0000_mp0d0100p0d0153p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.287530437780698,0.052322123078772015,6.0,0.005508057405263987,0.22025056026457504,0.004123085890067734,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.048511257082259694,0.05288079740688625,0.0,0.02,0.0,0.01,-0.0123,0.0,0.01,0.0153,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,1,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0033p0d0145p0d0000_in0d0016n0d0048p0d0099_mp0d0126p0d0208p0d0010.xml,cube_s2,False,0.012,4.0,0.55,0.3,0.0,3.0,2.8727734941336047,0.049866627919893186,4.0,0.01042217109164873,0.18737473915516278,0.0008219542354132631,0.000546348298750679,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.005508119343566935,0.013223811330060509,0.0032870804957149027,0.014474881130332889,0.0,-0.001603336747315302,-0.004781514259193461,0.009906133854665322,0.012559258618412316,0.02080791746361596,0.0010469997951701483,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,2,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0104p0d0276p0d0000_ip0d0186n0d0235p0d0055_mp0d0022p0d0240p0d0010.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,6.608767331833849,0.04862696761065503,6.0,0.0070686765071971925,3.4339537357420555,0.011243700981773621,0.0010377913970819053,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05267329635666745,0.06271424430216505,0.010441738170906437,0.02758048529891677,0.0,0.018577702638101663,-0.023493946192668855,0.005511730714318659,0.002215734894461416,0.024016294136397276,0.0009950692859782007,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,3,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0048p0d0181p0d0000_ip0d0010n0d0082p0d0035_mp0d0128p0d0125p0d0119.xml,cube_s2,True,0.012,4.0,0.55,0.3,3.0,3.0,7.259791728493745,0.049371190335928544,6.0,0.006872974613895708,0.11892124466974054,0.0021490832074042617,0.0007675358369018948,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0054504924680118284,0.01812075116048284,-0.004806914627102765,0.018144493308743802,0.0,0.0009827986359895336,-0.008205014047352873,0.003532548277782002,0.012769242675550093,0.012508261302285202,0.011933038458941066,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,4,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0115p0d0245p0d0036_ip0d0145n0d0150p0d0000_mp0d0153p0d0159p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.406194947834102,0.050433327419704944,7.0,0.004929043918118111,1.0394808465900995,0.007384121915929523,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.12133557425508196,0.055101982560321915,0.011540048130629522,0.024453007627536674,0.0036110226304275905,0.014522721533702562,-0.014965885824501509,0.0,0.01531572016465796,0.01590850373941742,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,5,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0003p0d0293p0d0104_ip0d0066n0d0106p0d0000_mp0d0123p0d0114p0d0000.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.136802060307639,0.049842347822973615,6.0,0.005099456414584183,0.724869051261541,0.0032852236364329015,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0607031209176113,0.016672760483655607,-0.00033995138803706235,0.02934770802437601,0.010417044382949991,0.006587084721017685,-0.010583284062485737,0.0,0.012263200724792723,0.011409869412171198,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,6,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0094p0d0135p0d0030_ip0d0000n0d0043p0d0069_mp0d0037p0d0243p0d0000.xml,cube_s2,False,0.012,4.0,0.55,0.3,0.0,3.0,2.8510085457842123,0.049020219068691306,4.0,0.01132192655478449,0.1311024535756236,0.0011925474130120124,0.0005301455700577051,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0018881093028138725,0.013969519704985445,0.009366584448115015,0.013451782244801112,0.002956491472465019,1.6368245977236087e-05,-0.004316540456318454,0.0068903593797284,0.003744866631830852,0.02433562153945689,0.0,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,7,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0039p0d0116p0d0000_ip0d0171n0d0188p0d0000_mp0d0077p0d0081p0d0000.xml,cube_s0,True,0.012,4.0,0.55,0.3,3.0,3.0,7.173755115372747,0.049744192519324736,6.0,0.004997988080099888,0.4488175799038062,0.004828627378012506,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.05493194255364383,0.012138605672257071,-0.003933190546904152,0.011606707205476137,0.0,0.017111782486895065,-0.01876458698415006,0.0,0.007709244155716676,0.008064313068222126,0.0,"[0.05678979513303625, 1.2676084262416583, -0.9349968107595399, -0.13036683479999123, 1.4833706545479408, 1.0112688435157549, 0.05156688663574824, 1.5118083532294129, 0.9140770810808272]"
cube,8,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tp0d0019p0d0152p0d0041_ip0d0028n0d0017p0d0000_mp0d0005p0d0184p0d0103.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.29471441248268,0.04972519132566233,6.0,0.007806633810940661,0.03776986646923714,0.0020752860549808367,0.0002553156444737026,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0006962042333794697,0.016353656052570997,0.0019279772636844154,0.015168707187654142,0.004127877070952624,0.002788370655237119,-0.0016892853478440526,0.0,0.0005318867096855088,0.018398595636953022,0.010251709273628819,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
cube,9,/home/humanoid/Programs/hand/results/phase1/run_20260413_pollard_multiscene_500_run3/cube/generated_mjcf/scene_cube_tn0d0014p0d0300p0d0000_ip0d0082n0d0094p0d0119_mp0d0208p0d0143p0d0062.xml,cube_s2,True,0.012,4.0,0.55,0.3,1.0,3.0,7.628210869290727,0.04740124400361351,7.0,0.004973118788258862,0.01343249838098067,0.0025396178125521064,5.6643916856266574e-05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00029917117715131417,0.005309906894684986,-0.0014309482868211845,0.03,0.0,0.008205486996377813,-0.009414877151630932,0.011882316125647777,0.02077464819850637,0.014341083343418305,0.006185492287398994,"[0.017223146151747647, 1.459904436214625, -1.196363758888488, -0.16288070789033632, 1.4786822661138344, 0.8783849268062217, 0.14840284864208186, 1.4237321528457243, 1.0573572983017683]"
